,X1,X2,X3,X4,X5,U,Y,M,Z
206,1.9458768798448465,0.046205309197894506,1.143166892795587,0.5935428098044552,1.0,0.11784810698307413,4.4991807147731855,1.0,1
207,0.14801610583908698,-1.087855826044708,-0.3003885638015641,-0.8322966363939591,0.0,0.1433153064430849,-2.6201073286524483,0.0,1
208,0.466263343819557,-0.3496475791566324,0.44927998867192265,1.0215456489144628,0.0,0.41407573151869304,1.891798205021348,1.0,0
209,2.4273020731085677,0.3355169998369107,1.0179681125867204,0.8066514268141918,1.0,-0.6424224777634013,4.557953969020563,1.0,1
210,0.8257819626824381,0.5817029433803975,-0.4652230666807598,0.3619006228534941,0.0,0.24932536477440265,1.5904874514708944,1.0,0
211,-0.654423484981941,-0.5095940358276106,-0.05660084512398894,1.3997685580346024,0.0,-0.051707769351520716,0.5866515487687951,0.0,1
212,-0.7591573771952085,-1.3940495310705905,-0.29647722048312586,-1.1697026653233338,0.0,-0.09833887930591015,-4.600070802274076,0.0,0
213,1.4760530849159974,0.5693397431715952,-0.051143146261309516,1.089614197204194,0.0,-0.053950936696418185,3.3587621538774997,1.0,1
214,1.992557783493979,-0.2979282348700275,-1.736237990178948,-0.08167662587086666,0.0,0.23052003568613405,0.14913209319688076,0.0,0
215,0.9923650251684532,-1.7536826697566827,0.5421878652437756,0.5063778772117011,0.0,0.20256640368641407,0.7602226096380302,0.0,0
216,2.5122945481627332,2.315531376424381,0.18386193062204015,1.4750518115980045,0.0,0.14231424198368645,5.822741338252937,1.0,0
217,-0.038761164843025164,-0.18187851020490117,-0.26070787484207536,0.3105839660781416,0.0,-0.5241981756396366,-1.0348216646189867,0.0,0
218,-0.7784436211648966,0.9196087196499882,-0.12975136988504846,0.030545154937257846,0.0,0.0335900818310177,-0.22801761987594937,0.0,0
219,0.8944054719749083,1.8241539926625665,-0.008422701764665407,1.0742874096380377,0.0,0.42804961154344406,4.464814810451184,1.0,0
220,-1.2785911233140645,-1.1681571225267058,0.8880445170213822,0.23834196163214172,0.0,0.29295899677175136,-1.0183076884908677,0.0,1
221,0.8920967396407924,-0.48195493383527055,0.6719973125792144,1.862596355696449,0.0,-1.3399362465634745,1.4913787687946565,0.0,1
222,-0.09947909606950744,-1.5944969492487866,0.18440296868781442,-0.3371194386750692,0.0,-0.7225521447716918,-2.785998593007103,0.0,1
223,-0.47398437315445174,-0.6566599524829795,-0.025988222063577565,0.7074470597664753,0.0,-0.26937916784217625,-0.7830623320110726,0.0,0
224,-0.3207556473264598,-1.5165121521390106,-0.8595343627397606,0.3010975103424431,1.0,0.3905769814822203,-0.9340564158905623,0.0,1
225,1.5740214772135508,-0.07404060610167051,-0.2522049968534467,1.4595744776791946,1.0,-0.5546147363686112,3.5039600935521187,1.0,1
226,1.5196837029559869,-0.6588650897437407,-0.8791303748007906,0.45455971193531164,1.0,0.5338993263782705,2.442094727514915,1.0,0
227,-0.6821442810117384,-1.4322173428739464,-0.10313858780788544,0.16528854551711486,1.0,-0.03837135586638395,-1.1778868282460824,0.0,0
228,0.3932589484608163,-0.5221104279934347,-1.8099489960768098,0.8291574837957434,0.0,-0.47160256321684824,-1.397316469647065,0.0,0
229,2.404241837015326,0.7890536184407173,0.5888373745397052,2.6622174234764593,0.0,0.4546522757929369,6.501425531805845,1.0,0
230,0.6028576246348111,-0.8842628999068518,0.6343484114053756,0.968422168538871,1.0,-0.4808876827251504,1.8648604757820681,1.0,0
231,-0.36672903967679504,-2.173307791918606,0.7561569439770657,1.496058010597507,0.0,-0.20281744071638608,-0.4754645138085356,0.0,1
232,0.7180756532372707,-0.4632772841291544,-0.309366297261373,1.1612755478089256,0.0,-0.11843910913681885,0.7037839398495522,0.0,1
233,-0.39063370256049323,-0.48609841448745983,-1.5011806618304413,-0.5998509490807175,1.0,0.4019371643500483,-2.3833554673277533,0.0,0
234,1.923274460520182,1.0459863630396324,0.4327090582689397,0.6940996452078209,1.0,-0.8940427653890816,3.778107354328707,1.0,0
235,0.8804891406832581,-0.13443119123606367,-0.3551283321692866,1.4664286631178403,0.0,0.21106671016466835,2.456502761403824,1.0,0
236,-0.277599010550596,-0.7155823174666822,-1.497632203884449,-1.3831507775571823,0.0,0.16050310759312109,-5.00525620397017,0.0,0
237,-0.08791953175303835,-1.0411632510937792,0.5280670310801505,1.2468392467904266,0.0,-0.43279741207948275,0.13155062566991604,0.0,1
238,1.2156803563352974,-0.10034746529470323,-0.06797281767995443,0.7055774266345679,0.0,0.8571841260628624,2.811148485354253,1.0,0
239,1.9243224176589704,2.45541218302107,-2.9796675936321946,-2.4053138984915856,0.0,-0.7032705225474378,-2.1395318064388955,0.0,0
240,-0.010280215951664395,-0.09132946607532741,-0.10251458230601466,0.3415196015413896,0.0,-0.5394297018779508,-0.4501514591633556,0.0,1
241,-0.6472928707702912,0.03704989192951169,-0.029039144795636483,0.7658911659665808,1.0,-0.16410385624266427,0.7235198520108945,1.0,0
242,1.9310507515239475,0.37065599548385414,-0.04633011462377216,0.584088736746156,0.0,-0.45847616789639145,2.6348640446579923,1.0,0
243,1.4560439628027564,1.8902939663070322,3.805344743152093,3.16802858990444,0.0,-0.47161604951356123,7.102971768906682,1.0,1
244,0.056643137172647406,-1.3830843089535791,-0.8920928604671858,0.20357608904479657,1.0,-0.9795337870831654,-2.3264128960385126,0.0,0
245,1.980675792138723,0.09633094024095706,-0.06893881974365416,1.2780853520160256,0.0,-0.0662798262831693,3.096667458508783,1.0,1
246,0.6169477168311006,-0.05135157913539634,-2.574579472706663,-1.0489867062572085,0.0,-0.44823830520100877,-4.308842887825179,0.0,1
247,0.3616558749345148,-0.14683148219906592,-0.8534202538310891,0.06506944634976242,0.0,-0.7800032321934116,-1.7743092846884523,0.0,1
248,0.4165328398932516,-1.865451433138275,-0.04772882982301231,0.9543644065518405,0.0,-0.32035156393743836,-1.0601010127147819,0.0,1
249,0.6706573528328847,0.42780982778922677,0.467753211351483,0.8950221283454187,1.0,0.28676181903675757,3.6526635469223345,1.0,1
250,-0.6838820807700374,-1.064248755534066,-0.6274790474865113,0.3428260830563362,0.0,0.23445991820324213,-2.0349336644144387,0.0,0
251,-0.7010398192329359,-0.9055830949018984,0.93175163814109,1.518158393906096,0.0,0.47683052844310514,1.1162899072869876,0.0,0
252,1.9942042850600827,1.967410943908522,0.0033945810283981977,0.02849482014841842,0.0,0.13277106045812956,3.880862323500444,1.0,1
253,0.16531497521007182,0.6122057390421742,-2.431748968314249,-0.35141043025536167,0.0,-0.36268426791452923,-2.6092896856651966,0.0,0
254,0.8505031381247545,-0.6958485917866396,1.139646673684732,1.6412655560564895,0.0,-0.23303337721458395,2.6746213174439144,1.0,1
255,1.4841448831683814,0.29112006963826415,0.22004533589113928,0.2961477755032065,0.0,-0.17647385900504467,2.625388972312497,1.0,0
256,1.0977087664008773,0.30595110952816523,0.4606952058490434,1.3267379870453284,0.0,-1.2667373653174336,2.108144201035866,1.0,1
257,0.12691729570160454,0.02486653722658333,-0.23325292724479688,0.36219016860144004,0.0,-0.34690597959034747,-0.2326945686918858,0.0,1
258,-0.8608054801871177,-1.535854867535475,-0.19482492590185294,0.40132058133331916,0.0,-0.4003971571074901,-3.08116797009328,0.0,0
259,0.916497012708307,-0.547474761713518,0.19693432090750915,0.81956633780086,0.0,-0.719127592004508,1.2856506573048143,0.0,1
260,0.36878222327138044,-0.1171789363236089,-0.0688705764678515,-0.16320289519794573,0.0,-1.0962339230409908,-1.3652557711834985,0.0,0
261,0.5708844275501773,-0.02521781435007686,-0.10583509265301944,-0.84815157204917,0.0,0.5113053141042717,-0.42071657269081464,0.0,0
262,1.064357517391277,-1.1284315402305507,2.4481701380915535,3.1917116252880158,0.0,-0.4567054435515004,4.3180832694638855,1.0,0
263,0.637706381218474,-0.5278126145681405,-1.0510354719537658,-0.10173681708581028,0.0,-0.39999612770169,-1.5355391629020279,0.0,0
264,1.9017925345195779,0.01503587520924582,-0.6001650743368812,0.7489666706129825,1.0,0.43532810008948447,3.638521999140887,1.0,0
265,-0.12015669807668372,0.32965645798260984,0.9283021336287917,1.9384206621173279,0.0,0.06892599422795916,2.969349730675014,1.0,1
266,-0.3796180914081586,1.1883246037574935,0.4969408432008667,1.3042644104784653,0.0,-0.625884277686528,2.061987970424185,1.0,0
267,1.2866406507460124,0.3306305917655535,0.8562240194479283,1.4801316734941143,0.0,0.4342410286338329,4.1814912083101685,1.0,0
268,3.722634002739439,-0.7507690606167361,-0.41948488654656113,-0.24585872445196844,0.0,0.4141212680237915,2.722797351130099,1.0,0
269,0.4082503937956905,-0.9999628114680201,0.017624305870205755,1.3939509561516363,1.0,0.5975767001766298,2.426119782929289,1.0,1
270,-0.04414682131578429,-1.4955681939720444,0.08741111632871604,1.2345782559555392,0.0,-0.426525627619142,-0.36629069104029555,0.0,0
271,0.5558260745502602,-2.3052745542090376,-0.14186618817273106,1.3491839715355545,0.0,-0.04502555936515146,-0.3469963392760747,0.0,0
272,1.8346493831235855,0.13207339012627423,1.1544699149728233,1.1849660192710223,0.0,-0.5313854813712691,3.956180817806324,1.0,1
273,-0.8959215323917897,-0.46111902934146676,-0.8627809437926287,-0.7591825432788123,1.0,1.0395885594179104,-1.3810739395300244,0.0,0
274,3.702400528301782,0.013415399166659292,0.10198837848818154,0.5581900035353162,0.0,-0.0712940405716054,4.629267844859574,1.0,0
275,0.6528647901796654,-0.5275901864347129,-0.8019257107458716,0.38164522494686925,0.0,0.16394469795769587,0.083738895333446,0.0,1
276,2.2918338103408016,0.6453499588084131,0.758079881899784,1.6648692748875744,0.0,-0.37521389526790394,4.4622959942696685,1.0,1
277,1.6943089361922368,0.4296523963900966,0.059990800060093656,1.1093801092397142,0.0,-0.24198891263949676,3.4770044910410816,1.0,0
278,1.8589906313176376,1.5103652712096722,0.00340935945101857,0.514243459625379,0.0,-0.6540861726848932,3.5458553880642514,1.0,1
279,0.4281235080171437,1.6598028815299233,-0.5990828981918296,0.06653874250246994,0.0,-0.6098490837881884,1.293395404687776,1.0,0
280,-0.2855433710337387,-0.7182306755516434,-0.22916184282988253,1.8180112697823652,0.0,0.386795302636037,1.0995501932496876,0.0,1
281,0.9803283776760885,-0.09665113232032771,-0.8897980993166996,-0.5536343744618181,1.0,-0.7794432927038787,0.093696522708375,0.0,1
282,0.5958055174341476,-0.03782514488713801,-0.9363862623270033,0.3726483118997028,0.0,-0.20085000820352963,-0.03512215869659864,0.0,1
283,1.1197072305186193,1.456160021134288,-0.13964344585652919,0.37484623941101464,0.0,0.5852864651916548,3.757409705408824,1.0,0
284,0.8969315543572431,-0.42727911734542945,-1.3359415053751384,0.14950228646924169,0.0,-0.38773729421080383,-1.3764072016594713,0.0,0
285,0.32080693954582645,-0.5274755190863135,0.41705206041101445,1.4968023816300895,0.0,-0.41127398258052716,1.3725400088935726,1.0,1
286,0.6705699091735889,1.1605779851436475,-0.19624431834441733,1.0738606815902678,0.0,0.023028369013583263,3.0794544104050945,1.0,0
287,0.28218117839322543,1.0082240278135488,1.1969578527396283,1.3525965041850934,0.0,-0.5765819343584121,3.2635272487096647,1.0,0
288,-0.3457338249665518,0.32129397256668873,-0.14870338525792337,0.6368885167817729,0.0,-1.6179982633623842,-0.7783175020827551,0.0,0
289,-0.9730316681968154,-0.4795138099339632,-1.5440876003251038,-0.01008141976295962,0.0,0.18140548018599906,-3.3037447768934105,0.0,1
290,0.2491937894211026,-1.0665258267240607,0.7344693541981325,0.5736149831430493,0.0,0.811433539332139,1.4922195353404402,1.0,0
291,0.5373083905071646,0.5578213486635804,0.12258117684334709,0.1600622462903613,1.0,-1.0689542578311253,1.4893276950054437,1.0,0
292,2.372601726971339,-0.14455461499660252,0.8526595471914318,1.0006860248655236,1.0,-0.14739257465376426,4.391742693615069,1.0,0
293,0.9057127062764477,-1.2578996674701795,-1.7429380482888204,0.05574866434128789,0.0,-0.47364141042430663,-2.9955963554591865,0.0,1
294,1.0371888046125468,0.11890564527041192,-0.18224795276876962,0.09635155606839857,0.0,0.3535546385229719,1.3456670478332025,1.0,1
295,-1.8690102169123524,-0.9551733487708174,0.2848520132079521,1.4719890306115841,0.0,0.6236711588599693,-0.8056662430463519,0.0,1
296,-0.010141523045932965,-0.5105837166007352,-0.20553370135541602,0.5433537170516487,0.0,-0.14893323600573455,-0.557404913331822,0.0,1
297,0.7487820700881661,-0.3150877947131669,0.2111960979847721,1.7445536653207516,0.0,0.25936376610614764,2.9186111632798113,1.0,1
298,-1.4218009928419493,0.38372752481544486,-2.018513770016929,-0.6639886701138781,0.0,-0.24086151656005372,-5.1382372943779036,0.0,0
299,2.1066222681367113,2.4662425027407227,0.2817509405046153,1.3415291305826944,0.0,-0.35842989381713797,5.089357469438259,1.0,1
300,1.837000824733876,0.44024613573589483,1.679689042962578,1.2476146887718427,0.0,-0.4120101204646777,4.591621092455414,1.0,0
301,1.0540089962893302,-1.1284129466145847,-0.4499766805939216,1.0098502226584878,0.0,-0.46321404686873713,-0.06373863592251916,0.0,0
302,1.8194252957049224,2.380429047830218,0.13999608962501553,1.8323661810439522,0.0,0.2528719982184367,6.011397971881008,1.0,0
303,-0.6575760993149247,0.4174163534739895,1.5535745988555851,0.3406874207298455,0.0,-0.30745465845599657,1.5278208174008996,1.0,0
304,1.2015441179334145,-0.22207235449906637,-2.2442659145589676,-1.0502184681224973,0.0,-0.15779321941899332,-3.1057066669733424,0.0,0
305,1.213251397334437,-1.5776380381069919,0.4103185929042257,1.4567028226777667,0.0,-0.46721983596813266,0.8306279060779314,0.0,0
306,-0.6816344648892765,-1.9176584773248144,0.7962854537999456,3.3670926335660236,1.0,-0.48431448043667896,2.198553498608854,1.0,1
307,-0.6552690380902135,-1.3121337209791724,-1.0655199956449577,1.049452215167165,1.0,-0.3655152249554384,-1.7265491203560277,0.0,0
308,0.0992293365820981,-0.4701651868384388,-0.05544009630993282,0.3783265070370758,1.0,0.21252298296748262,1.203267332947955,1.0,0
309,0.6730254992331566,-0.037020001129671576,0.7140963489578978,1.6712478564316369,0.0,0.3645609225258186,3.275653951236885,1.0,1
310,1.7566356036197275,0.6482372427118197,0.5094365603016525,1.0173941491708582,1.0,0.35815807828134144,5.24000071020761,1.0,1
311,-0.33871773291286367,0.05198237151209878,-0.04543374635740067,0.6406780546187034,0.0,0.19418381238109583,0.5717432593455417,0.0,1
312,0.17891774780829095,-0.5254829327826371,0.15567045223188525,0.6705662634908074,0.0,0.27310476283553003,0.8239637122367026,1.0,1
313,1.9244148848583649,-0.21552238124658904,0.03239384394133646,1.7679722028913312,0.0,-0.4957455108623812,2.910093649434676,1.0,0
314,0.9608402577045836,0.4730788142928944,0.19683182705644398,1.333399017954358,0.0,0.18492955255257662,3.081303159871821,1.0,0
315,0.45405338798123623,-1.2127039439536296,1.681515323415223,1.715359519703766,0.0,0.5652542085156576,3.0596593877580727,1.0,0
316,-0.25301495150065145,-0.9334466643707502,-0.48553249487451794,0.7609038510262836,1.0,0.27999904262929093,0.5656546317605782,0.0,0
317,0.4658094353846958,-0.9036660016156495,0.17374569265678463,0.6215176159074856,0.0,-0.09282464847861872,0.23352821299910745,0.0,1
318,0.5881991575451275,0.1314756941997861,0.2586641802816186,0.6483617118087401,1.0,-0.8637117076935842,1.9924810311047563,1.0,1
319,0.8873327205963228,-0.5340472366817929,1.1625575199204226,1.6846477837002878,0.0,-0.2199585465235047,2.8127707155984987,1.0,1
320,-0.018047076418105545,-0.33697829855771944,-0.19337228372164578,0.12107743187225756,1.0,-0.02695816828694685,0.6514935825258883,1.0,0
321,0.8524431706951018,-1.4149519930604968,1.2487976501885232,2.383353571438721,0.0,-0.03519894969278322,2.59139703460806,1.0,1
322,1.7008206843005402,0.7899834227029383,-0.06718979619241622,-0.48039077981821043,1.0,0.4281028869580777,3.354868054044138,1.0,1
323,0.14946449562068498,-0.48900882043409505,0.49642280744873807,0.4449054015304702,0.0,-0.5235847538597953,0.18228012619688858,0.0,1
324,1.279669559951678,0.19832363705969086,0.5391142458524084,0.4362231294468839,0.0,-0.07008234204605404,2.3044142051429937,1.0,1
325,-0.2282406444712758,-1.1669941493191296,0.4723580095708169,0.9354887434495385,1.0,0.5853620998417642,1.486319111850312,1.0,1
326,2.3668851824124446,2.0191588520428305,1.0174484442918323,1.756769168392033,0.0,0.22396206917095754,6.08917844842544,1.0,0
327,2.809110646268636,-0.15451978207590175,0.07226130067368056,0.6628387293210896,1.0,-0.32994710856764237,3.895699446540004,1.0,0
328,1.5466487599477634,-1.1814279310599423,-0.3102820887301259,0.4727446046303746,0.0,-0.8334427583540795,0.05623514302376681,0.0,0
329,1.2363647933785034,-0.3693816306586808,0.15879075780442356,1.2180358604267139,0.0,0.060674412406871825,2.593470387619819,1.0,0
330,1.2552882430623908,0.3105907294889893,0.48738388852834896,0.48494439416116303,1.0,0.3034966888660841,3.806263336745593,1.0,1
331,-0.0611662534988312,-0.6817559174442074,-2.3401899976733462,-0.43333230654837507,0.0,0.577955353112666,-3.815927201174106,0.0,1
332,-0.8025473818792745,-1.614465079657689,-0.758871353061236,-2.567084107693575,1.0,0.017886929727059048,-6.037967376053278,0.0,0
333,1.5187378221405645,1.0580099355624462,0.5786535203499121,2.4352732653961,0.0,0.1734794332428642,5.385335603611517,1.0,0
334,2.0292613112477444,0.835744792918294,-0.8240086641978459,0.10280364781494261,0.0,0.19640657643552464,2.1795720163105847,0.0,0
335,-0.05384597695787763,-1.3765689879309762,-0.818089190907718,0.4536934195646286,1.0,0.0021044877593321396,-0.8160036483328117,0.0,1
336,-0.25343244833101863,-0.24458250849039226,-0.3107903041694424,0.5992349377404712,0.0,-0.06631864077579938,-0.4700515581278955,0.0,0
337,-0.6878028208805027,-1.1156191982822536,0.994386401246778,1.4323093192385263,0.0,0.15595657141107622,0.5314977355505095,0.0,1
338,-0.011795509176779406,-1.5145037675447302,-0.1117170950940793,1.190184966420581,1.0,0.3148847159566135,0.95147767603662,0.0,0
339,-0.8394430520511302,-1.5890831175489097,-1.1884101110892478,-0.8975486416588115,0.0,-0.320024969328461,-6.323704571063228,0.0,1
340,1.008937461924551,0.784950480547977,0.218883785854886,0.5526372579698362,0.0,0.6835765542504199,3.2370095512365618,1.0,0
341,1.3818528406981307,-0.9569487866098147,0.486816266348595,0.7969391658611338,0.0,-0.8849940882680181,1.3974162958488672,1.0,0
342,2.2124659604712353,1.712115889147053,0.07034914102726122,1.0661350585923723,0.0,0.09411479153501616,5.0370957043994045,1.0,0
343,1.7792244108387705,0.9829324667010222,0.1998077173376852,0.5244207997007913,0.0,-0.6923508373677392,2.9867061476920216,1.0,1
344,0.06852145015477751,0.4110738150674767,-0.5341207881365037,-1.3733905751816153,1.0,-0.353739426707168,-0.7384451031799337,0.0,1
345,0.21693905464318186,-1.5070952903976098,1.9728480960325867,1.0274473041558365,0.0,-0.7315588345567019,0.9413630457145437,0.0,1
346,-0.3291932555846977,-0.14992070514757078,0.07399343884628995,0.6265741212762566,0.0,-0.330551090075418,0.21978884807921828,0.0,1
347,0.9865883283623934,1.2382054416472992,0.4817221673883727,1.4228864289965975,0.0,0.1753307602626872,4.0956172174321805,1.0,1
348,0.2515939988888705,-1.188790723660212,-0.9868084018817691,0.8043166236882253,0.0,-0.08615822635424149,-1.2061490249447966,0.0,0
349,0.8913046433224,-0.13955397050768958,-0.6336813549756959,0.42544947666760624,0.0,0.4036249078514892,0.8137887644640962,0.0,1
350,0.5065737658643922,-0.07181170687799998,-0.07233005465151442,0.5392314920248705,0.0,0.08151924531711076,1.1770666529111933,1.0,1
351,2.158955837147745,1.0462918372582175,-1.2636854239697684,-0.07156366814119075,1.0,-0.1066232552464875,2.599920659209337,1.0,0
352,0.7139055857200689,-0.824814354074044,-0.40524612137928057,0.8249581041250333,1.0,-0.1950190107928077,1.1934634985326285,1.0,1
353,-1.1550243442530876,-1.7789065878963115,0.14848885183269567,0.8187891131183017,0.0,-0.09403581895196529,-2.648994826844479,0.0,1
354,0.9025121307221298,2.125620006631558,1.191210103352433,1.4803934230481195,0.0,0.4751793501681214,5.778613142790084,1.0,1
355,2.2172681534876357,0.5568012710992385,0.0371089964606987,0.36362556188413797,0.0,-0.6935259136680111,2.4361087532495023,1.0,1
356,0.12261516323042226,-0.0775740329673788,0.31430833831504995,0.4218236861338499,0.0,-0.16254595684140688,0.7136641616291477,0.0,1
357,0.5279855347251559,-0.22031860398754494,-2.0576229005792905,-0.5036596836417991,1.0,-0.5506179769253507,-2.285672545651484,0.0,0
358,0.031087466846864475,-2.372351756498644,-0.1228922777567952,1.5750462740339677,0.0,-0.25698351618386667,-1.7655402089655106,0.0,0
359,1.6912982537170624,0.22513006536375174,0.9155154911431658,0.338959448587274,1.0,0.5220445191562748,5.1897896608442755,1.0,0
360,1.622569624016692,1.274409094350076,-0.06002878052500585,0.9539910074483311,0.0,0.517485997373097,4.320480405525257,1.0,1
361,0.15572433106320394,0.476173931679383,1.5343997353779235,2.740795555990523,0.0,-0.4430993728777612,4.185712351165559,1.0,0
362,0.5130975188217469,0.17707351786205489,-1.4224224874507896,0.06555249198619428,0.0,0.4240026780793708,0.1498499015455137,0.0,1
363,0.7755839193080886,1.6610953641803308,1.3230237168973968,0.9117602975824444,1.0,-0.16274594738636816,5.143864576417167,1.0,1
364,0.40160193067376787,-0.13304860704126714,-0.05823285841582945,0.3842552082255976,1.0,-0.08942251939687078,1.7852299049368399,1.0,1
365,-0.22555180939564146,-0.7477389739033675,0.09577526277518737,0.5884626855951673,1.0,-0.17299897987452437,0.9114599174287832,1.0,0
366,-0.6713289330082168,-0.4105013144877418,0.7679564795539783,0.6408911415966502,1.0,1.027780821937003,2.3005432694242924,1.0,1
367,0.8266754234148258,0.36708328870950496,-0.6680740888922533,-0.006187266788099777,0.0,-0.139684017569799,0.658975125398243,0.0,0
368,1.2575523238586572,0.7350852241216248,-0.31589852569285926,0.20869201107184504,0.0,0.543770715380462,2.857097378519285,1.0,0
369,-0.289427012956863,-1.6652146395656153,0.16032175351466968,0.5161365678041668,1.0,-0.11393272487871531,-0.07552548330730405,0.0,0
370,-1.632528904805679,-2.179623556118036,-0.34303449091392,-0.43385897974787124,0.0,0.27191249089537445,-6.145158587668616,0.0,1
371,1.0530948203226256,0.16480661010692493,-0.4256277484985262,-0.10135491437932853,0.0,-0.44998198439886306,0.14736896853381426,0.0,1
372,0.33126254884158013,0.1649156966009015,0.1389566856984557,0.4956436138998769,0.0,0.09369447056778293,1.1644995068724227,0.0,1
373,-1.2666668733978823,-0.5051559199347433,-2.26710159352676,-0.8401431618572758,0.0,-0.27889707279171566,-6.5741772024080944,0.0,0
374,-0.37699088244422385,-1.712890867331001,0.8342118766126629,0.9570444446217825,1.0,-0.7223637279828921,-0.22870087157219318,0.0,0
375,1.3804709361264837,0.45403150706204315,0.045418159406085894,0.17246798290314574,0.0,-0.8049323613904447,1.0930285850754577,0.0,0
376,0.8079196754931968,0.3369091950569439,-0.052389198344472754,1.0274400959075216,0.0,-0.1429640094491405,2.1424340772993133,1.0,1
377,-0.49967840785430995,-0.5116340301226743,-0.5407476490531342,-1.1688923169210734,0.0,0.17212220000035142,-3.7536601908437146,0.0,1
378,2.011230805157548,-0.44924339718255113,-1.5636482649312589,-0.2804680371850391,0.0,-1.804852461307545,-2.203770706147395,0.0,0
379,1.9702201119818135,0.009885411807294242,0.03912087995014541,0.1497904779674642,0.0,-0.4038840496719002,1.7402641093438636,0.0,0
380,0.14941044115421753,-0.9721593174314429,-0.09090584398777288,0.9814895695482835,0.0,0.10613137487450851,0.29661682419916163,0.0,0
381,2.7679351326118233,0.4538202741040472,-0.5344935249684448,1.012112885455787,1.0,0.3390911854953167,4.953288722768772,1.0,0
382,0.08381200466646133,0.12570528753157695,0.17966400979254937,1.6964840904269871,1.0,0.37247801770458316,3.298651073700155,1.0,0
383,1.503988014555095,0.4999313193767477,-0.5056783224244807,1.1047359384882105,0.0,0.9884558744614189,3.7004488873880934,1.0,0
384,-0.13649599094856624,-1.2809481534203073,0.18513170533182866,1.0232268075908677,1.0,0.43527663170332553,1.2851768943806685,1.0,1
385,-0.9985560934452768,-1.2500660363906602,0.05610384243114726,1.0558344290805977,0.0,-0.2460247043498592,-1.544710714940037,0.0,1
386,0.08205580815573743,-0.8911840447415245,-1.2360599488685011,0.142635305763194,0.0,-0.7795252953683636,-3.3480187824817005,0.0,1
387,-0.3614998138311427,-1.6288029933669756,0.3422390477004453,1.8087801555623804,0.0,0.33070855837554325,0.6301996398522898,0.0,0
388,0.6979022429348416,0.48502432910176746,-1.001828006052209,0.631278574858651,0.0,-0.4470678046384646,0.8478914595864665,0.0,1
389,0.5941167535872731,0.33267485840861605,0.6176278933502911,0.2517924657405096,1.0,0.5266808026266833,3.294684478949796,1.0,0
390,-1.2447140452007321,-0.17169285691737018,0.5155124484707151,1.0197709846813234,0.0,-0.7327401999949098,-0.6260020261790598,0.0,1
391,1.7034793028127886,1.1184652569213391,-0.05169142275446255,0.21410377260757013,0.0,0.14139705580950684,3.188831328289354,1.0,1
392,0.8344749029653326,0.9500864716881743,0.009818204715607744,0.2848443244609052,0.0,-0.6560318338726461,1.3933504275424184,0.0,1
393,0.935560742895362,0.014931779498641662,-0.9160859873527454,0.8763839160723833,0.0,-0.13208840940909156,0.6464552675360762,0.0,1
394,0.2010816474915479,0.5705280768910823,-0.8615018964803033,0.3235347393609363,1.0,-1.0500708527995097,0.07724338778733109,0.0,1
395,0.3098457952564405,-0.6125191499178546,0.9492096982442706,1.6516610350146452,0.0,0.5474850286785704,2.7546444837549227,1.0,0
396,-0.349938349857836,-0.08376424344644562,0.37759429582406445,1.2585561286354796,0.0,0.8838862125266567,2.3867123032158424,1.0,1
397,-1.19393154634189,-3.224814319868342,-0.07881451508715877,1.0007127089228427,0.0,-0.9421178012587293,-4.980012154045714,0.0,1
398,2.308919939547436,-0.9255148815971221,0.7312431738629135,2.0153973664059643,0.0,0.16378632565556409,4.2391874029541725,1.0,1
399,-2.3102706938998248,-1.3775152491373253,-0.7691181530645974,0.30176032192584584,1.0,0.0332712309606926,-4.105265991174098,0.0,0
400,-0.43848309951316944,-0.18987433672564336,-0.6865343370454475,0.11957909904938663,0.0,0.22202969813374204,-1.3122380679510748,0.0,1
401,0.7937871136173056,0.3770921250390748,0.4353394614668507,1.185622597560527,1.0,-0.4681723488014771,3.3252319706004068,1.0,0
402,0.7519195961500569,-1.6438972479842735,-2.7869465104155915,-0.29660176867214305,0.0,0.12662633925796926,-5.372245145913942,0.0,0
403,0.08987115778370941,-0.3107514568812099,0.28585229610396634,0.058326457993412184,0.0,-0.024249744648831555,0.05502174836530328,0.0,1
404,0.19578660735054837,0.05334242752280738,-0.13916641918557693,1.2524400201612882,0.0,0.6204658521113128,2.0929493196460713,1.0,1
405,1.9737352644499482,0.7460358650135119,0.6534794775158932,0.2877349235810119,0.0,0.250729150934395,4.01681311553165,1.0,1
406,0.012027435509407158,-0.07134017812822618,0.47291420111106236,2.5194316462267734,1.0,-0.12107254022554316,3.567531479488987,1.0,1
407,1.9100082785966666,0.9270213094842048,0.06513787361173773,0.5934960338949583,0.0,0.10269806110786185,3.627319258473049,1.0,0
408,1.7867631554614964,0.6764247736224973,-0.029714096686007028,0.7852168683368622,0.0,-0.7248198247046669,2.1893130070682694,1.0,1
409,0.24060776591155786,-0.30879611038084276,-0.24283425574939127,0.9522698891365433,1.0,0.4200296889019477,2.3479059684523307,1.0,1
410,0.9673954887356483,-1.8699471064854047,1.184376024512804,1.30906868539273,0.0,0.17836666816923522,1.8744241163713,0.0,1
411,0.36935229234168987,-0.21810208593056662,0.37697552985469557,1.118675252749315,0.0,-0.3719375885399679,1.3342762196886118,1.0,0
412,-0.8196350806953645,-2.931158985398755,-0.8405502054599261,-1.6736648832057996,1.0,-0.49837490881220253,-7.20637579188619,0.0,1
