,Z,X1,X2,X3,X4,X5,Y,S
232,1.0,2.072919777202228,-1.2921112943256545,0.6537357663653469,1.6944967484361633,0.0,1.2056108464492181,24.0
233,1.0,1.6744461773425359,1.2740081221800652,0.46239055423129394,0.6329911765259264,1.0,1.34118293120121,24.0
234,0.0,-3.150358968544968,-2.5357836854605407,0.8185591539178227,1.2359207306571018,0.0,-2.1756226664969103,24.0
235,0.0,-1.1352712398208804,-1.1739396529139747,-1.9612802584158808,-0.12064273120639968,0.0,-1.0294969023326166,24.0
236,1.0,-0.19881633276827793,0.04748128264611534,-0.6448484381466663,-0.17223284144964923,0.0,-0.5424190725363476,24.0
237,0.0,0.31175162193078765,0.8877878815970639,3.386174335408995,5.42710985716705,1.0,4.473450808098455,24.0
238,1.0,1.6902209317894348,-0.7630163292707488,0.11602364505461933,0.38328123572542655,1.0,1.2829282734775986,24.0
239,0.0,1.6780338454461228,0.7473712869700273,1.39445459286915,2.8550172934371356,0.0,2.6828839992165117,24.0
240,0.0,1.4831643767817548,1.315113794731653,1.5144621853514075,1.510761601514722,0.0,3.1146928331139847,25.0
241,1.0,0.055670659574493686,-0.4020994091888034,-0.9147179072204075,0.010365746534370834,0.0,0.09636955694021532,25.0
242,1.0,1.4302769561984696,0.008065572861253978,0.5018861681741307,2.085374547464422,0.0,2.3552282148557024,25.0
243,1.0,2.0101581157594683,0.7866110297652988,-0.07742204604898402,0.87980600408693,0.0,2.103756468203463,25.0
244,0.0,1.0266945847208186,0.24578922349690918,-0.6504324934240908,0.11609702002489197,0.0,-0.49121245642306877,25.0
245,1.0,0.6131410622074984,-0.07222959645741572,-0.2759210760556344,0.6498092312978451,0.0,0.9388155547269121,25.0
246,0.0,-0.8317016624706974,-1.7981507590579497,0.20447695825554082,0.9733614353788429,1.0,-1.7380154287480374,25.0
247,1.0,1.3727206942534886,-0.1438528931572222,-0.6550747910306538,0.1806457854343521,1.0,1.1267316887060221,25.0
248,0.0,-0.8709775495709744,-0.1870483089502224,3.185673025832374,6.040920347127187,0.0,4.187623724031621,25.0
249,0.0,-0.08875864592012528,-0.46137320733833875,-0.23977218562344296,-0.049939928230819386,0.0,-0.2580542486962283,25.0
250,0.0,-0.21393231761903908,-1.59148361047531,0.07293402380332134,1.2083130845382166,0.0,-0.023777710345006198,26.0
251,1.0,1.6078900815693138,-0.32019085681932064,3.6060250843234285,2.332308038278857,0.0,1.714583256644774,26.0
252,0.0,-1.2262558554708118,-1.9737089475490024,-0.7945863961029161,0.7728567992709048,0.0,-2.0485750082116945,26.0
253,0.0,0.918981582550747,0.8515516384855895,0.8613194629405475,0.6033838363119185,0.0,0.582495925181582,26.0
254,0.0,2.2108620045550036,-1.1339577205002043,0.558802930065527,0.028544561382495948,0.0,-0.3916361726163125,26.0
255,1.0,-0.41247909510549063,-0.8381493305636771,1.7540027570166512,1.2614265274064418,1.0,1.1246166078282411,26.0
256,1.0,0.4203255334341804,-0.540848443811432,0.38797858429588794,1.3345730902921102,0.0,-0.365428235463832,26.0
257,1.0,-0.9971624106417061,-1.5477907516122025,-0.9626129471696634,0.37397153945407646,0.0,-1.1455846886300425,26.0
258,0.0,1.466415747272117,-0.9300329706962511,-1.0173480744978474,-1.011828733723851,0.0,-1.2919837189162415,26.0
259,1.0,0.493028229527406,-0.896462015190322,-0.2515613005470214,0.9909134014006242,0.0,-2.016760649545274,26.0
260,1.0,1.310003568892278,-0.49725388839580276,-0.27331328126134014,-0.6534646190758328,0.0,0.2797392094223272,27.0
261,1.0,0.9887094614607469,0.09727127778472022,-0.1346405328137901,-0.5623933700895883,0.0,0.4372053863205868,27.0
262,0.0,1.8500017527002384,0.45811122994244874,-0.9767938994661693,0.11953399287008948,1.0,-0.1450933618165992,27.0
263,1.0,0.7254903751504154,-0.4768079782014012,0.19864363632479468,0.4739831040158292,1.0,0.42705074962328454,27.0
264,1.0,-1.2339468303135925,-0.554203083850367,-0.20146309905174278,0.3016046814990404,1.0,-0.29811838042580113,27.0
265,1.0,1.272323762427555,1.0368362623175564,-0.7120411992352857,-0.9126202645599232,1.0,0.9327840331626573,27.0
266,0.0,3.0591142427532283,1.41668737374616,-3.3130181623742065,-2.725649818964146,0.0,-0.30220595681931495,27.0
267,0.0,-1.726444950888164,-2.6795257374878125,0.8043842103409053,1.5327942476826015,1.0,-2.204462985592139,27.0
268,0.0,1.1551084993569631,1.1722370681828025,1.1463868510157422,1.9952184962384107,1.0,2.9579096051072122,27.0
269,0.0,1.741204022159029,1.244145331753746,0.15207417397596915,0.7924431355967295,0.0,1.5388067804629377,27.0
270,0.0,1.9318505925462142,0.26993143518405954,-1.6624149930552872,1.5572488193210816,0.0,1.0983876321868986,28.0
271,1.0,0.14286646368741107,-2.109957185227039,-0.5782294925731419,-0.43922362672974413,0.0,-2.438795010110483,28.0
272,0.0,-0.8044101509965833,-1.920797785533667,-0.27108635382907276,0.26945729978530014,1.0,-0.26867039135540355,28.0
273,1.0,-0.5684021253066951,-0.1704636281046916,0.2878354275239455,1.1330473469367104,0.0,1.474052019198156,28.0
274,1.0,-2.0761840730357104,-0.20701355232822946,0.4690761567414614,1.5903486326439653,1.0,-0.8491643894387719,28.0
275,1.0,1.7583585416082603,0.6709738747490683,-0.36899322802990375,0.6693707478091727,1.0,0.4893239875342055,28.0
276,0.0,1.0529825104915913,-0.01396974282693808,-1.089798485883783,-0.06475310361807907,1.0,0.22259082827755844,28.0
277,0.0,0.7298606113462709,-0.2878629983795216,-0.11105107453770795,-0.2519072732025496,0.0,0.8017122575884369,28.0
278,1.0,0.36676533015583007,-0.8741338159475851,-2.056748834833251,-1.3353205352943904,1.0,-1.4002744047961146,28.0
279,0.0,0.9540909037753169,0.10199926330348696,-0.13670067691350488,0.4701919891757266,0.0,1.7900231364992927,28.0
280,0.0,-1.1002540483833425,-0.660047029850992,-0.8580596756568013,0.24358178161553062,1.0,-0.3567567679922307,29.0
281,0.0,3.018156432306361,2.227819578685438,-0.23607378571311724,1.1752667146885645,0.0,2.923148557732898,29.0
282,1.0,2.1327650542308745,0.3080867237471882,-0.39817040677714194,0.1348102316706583,1.0,3.6655634769817813,29.0
283,1.0,0.6233839315975104,0.05231018026139872,-0.6368856331560765,-0.6283738916418616,1.0,0.5179128605885854,29.0
284,1.0,1.9700724551652442,0.921957741120891,0.22824738200777944,0.7739382471280774,1.0,3.1224994413523235,29.0
285,1.0,1.0201482227615857,-1.1442438448243142,0.46580666134790755,0.9668860389991538,1.0,2.3884361540292467,29.0
286,0.0,0.8281781870658789,0.12220282299316715,0.26655978149566656,0.9806157055347606,1.0,1.4800392343302906,29.0
287,0.0,1.4385976919513264,0.22120442950313396,-0.16723013649187554,-0.33456837668529826,0.0,0.05008408683563911,29.0
288,1.0,0.11983752386783736,-1.516134021973509,-0.46618155057094596,0.560082693262514,1.0,0.1782637098227311,29.0
289,0.0,-0.13618633086313947,-2.5048237045730772,0.359978427744252,1.26424593438895,0.0,-0.41807521618549853,29.0
290,1.0,0.3738703389447519,-1.2899877707460787,-1.3987933057024455,-0.34384221041593943,1.0,-0.5043375410245319,30.0
291,0.0,0.1814695641129555,0.012512512487569516,2.0415666895475044,2.6579482354219297,0.0,3.0121106590482145,30.0
292,1.0,-1.0331498366177536,-1.539703279196782,0.7194534251677942,0.4856941168166319,0.0,-0.3464565301747999,30.0
293,0.0,1.1887743302690974,-0.6924953971166115,-0.3148981448599675,0.4179086656036791,0.0,0.2075058627893298,30.0
294,0.0,1.4599976894637954,0.9697314640241466,-0.16736414944478084,0.5287748428648156,0.0,1.4944672860547332,30.0
295,0.0,1.4464627475299545,-0.4159408398025121,-0.22398503040319984,0.3416065154387581,0.0,0.939482955095469,30.0
296,1.0,-0.08406241461485997,-0.8170195131275726,2.1734891648196966,4.348385290052502,0.0,4.113223283355739,30.0
297,0.0,1.5138584658694572,-0.5908780468893703,-2.1445197615438394,-0.8530147823828583,0.0,-1.6167035002012604,30.0
298,1.0,-0.2361781215922597,-1.5543386965427053,-0.5327018135770677,0.0987324770250727,0.0,-1.2859239092697379,30.0
299,1.0,0.28158888047540725,-0.22695184718522535,0.508982292636706,2.02494899542977,1.0,0.7622411289930598,30.0
300,0.0,-0.4552798493148278,-0.18769762488504294,-1.0017312746301357,-0.22856535476077233,0.0,-0.09703159436307296,31.0
301,0.0,0.5735629273348776,0.1864742064526574,0.1406572256352652,2.2753410381289663,0.0,0.42837982885848436,31.0
302,0.0,0.8297518986158796,-0.08226096438617903,0.0933117821368354,0.65197220894993,0.0,1.123066115603632,31.0
303,0.0,-0.5619989721321763,-0.5505399957229149,1.7582201576159278,2.290915675942615,0.0,1.1612948437521682,31.0
304,1.0,-0.43011330467799724,0.013625528431387701,1.325474132730732,1.1209519180581413,1.0,1.40232081774553,31.0
305,1.0,-2.077922610738777,-1.9233848152540305,0.11689868700091935,2.2872621699859508,1.0,-0.38039087057327053,31.0
306,1.0,1.5526802865472475,-0.6686052335186214,0.4621396681223962,0.6886389248838937,0.0,0.12101283146661146,31.0
307,1.0,0.2852491696033532,0.0219154909666906,0.7651137310697107,-0.30905668764139116,1.0,0.6772388413153044,31.0
308,1.0,-0.21435520897645266,0.8174936644306989,2.1391392744063866,2.2004924608555116,0.0,1.6589988253087014,31.0
309,0.0,1.0456038735356668,0.7345817031103985,-3.3528542637464,-3.4961659117482307,1.0,-1.2596220783195329,31.0
310,0.0,1.9144339032009003,0.5091395355128261,-0.6356026582527474,0.16436226967791234,1.0,0.9602858053021055,32.0
311,1.0,-0.6095799798185064,-1.7082110302697273,0.07138410889895994,0.5444197862883786,0.0,-0.877791950032432,32.0
312,0.0,0.9168607388249632,-0.4836754413398322,-0.039082583087432,0.2755496405262518,0.0,1.1307598145601656,32.0
313,1.0,2.240842608329049,0.6714044180973571,0.46295834398743535,2.4819936920786114,0.0,3.258883845596059,32.0
314,0.0,-0.022462460081080216,0.17531996681254663,-0.2926891473508114,-0.9311459195128385,0.0,-0.39877396950790805,32.0
315,0.0,1.5419852043681792,0.984833444812407,0.1252489499402787,0.0008656343522593923,1.0,1.9858793008486035,32.0
316,1.0,1.4264079555422475,-0.706923042430726,0.610924652971237,1.9382294281463994,0.0,2.0498431956609107,32.0
317,1.0,1.8746553334372584,0.5144532090029093,-0.982555035322183,-1.5497820064036167,0.0,0.1394235590769398,32.0
318,0.0,-0.6515847294065411,-1.6126037335092551,0.4186065552061479,0.8521261533551439,0.0,-0.9389999056480567,32.0
319,1.0,0.7278024016662983,-0.017296932647747454,-0.4226280068060736,0.4236972965502984,0.0,0.4800178630164361,32.0
320,1.0,0.9067947648928906,-0.3671544678381383,-1.4191509103019457,-1.8771672846519691,0.0,-1.1198399124864813,33.0
321,0.0,2.0586112324061583,-0.0900189721133536,0.13826497636713203,1.440983846454915,1.0,1.5933580988870415,33.0
322,0.0,1.0115733394995172,0.9513283016295169,2.1570091203951436,2.2993585130480563,0.0,2.353868971109162,33.0
323,0.0,1.365625305715697,-0.2507782265979863,-3.0805772863001026,-1.1775752484092998,0.0,-2.4051368668249578,33.0
324,1.0,1.1711686702540183,-0.11264882436600385,0.03692200428079437,0.9073777128108335,1.0,1.106652723657375,33.0
325,0.0,0.39814256541469617,-1.0443908632508485,-0.25662599042203893,-0.4341075003643061,0.0,-2.5005947386033416,33.0
326,1.0,0.28127437889311413,-1.6011384658239394,0.6868446664862281,1.070595210516505,0.0,0.16005275448709072,33.0
327,1.0,0.9677604754166578,-1.1170266305500425,-1.4998543873013734,0.1266932649527165,1.0,-0.5410573182374824,33.0
328,0.0,-0.37716560048696235,-0.7385388554639634,-0.20267708872258425,0.4295520794408501,0.0,-1.02245920927378,33.0
329,1.0,0.4344752395835,-0.5123749917010758,-0.6244472944631131,-1.2004168182882626,0.0,-1.4812694974040244,33.0
330,1.0,-0.12111220060261396,-0.4347885896150326,0.062222723029971366,0.8430138374415265,1.0,-0.06493442165534852,34.0
331,1.0,0.026688946819325488,-1.6853796844402995,-0.05952676200591386,0.329194948404833,0.0,-0.783610858635792,34.0
332,0.0,0.7761609193597112,0.34777273313071705,0.038728418159888346,0.8609170153937789,1.0,1.3619300838298327,34.0
333,0.0,-1.3841949534051385,-1.026649857601867,0.10091036967851794,0.5976725362470168,1.0,-0.05479625919108255,34.0
334,0.0,-0.8288280810954556,-0.9444027530838397,1.2553416289882875,1.097103878043711,1.0,1.1861543131123093,34.0
335,0.0,0.7956785313520489,1.3731133900531152,0.7035697671512418,1.3850610892552715,0.0,1.1286572373731654,34.0
336,1.0,0.20956645179107836,0.1411254131411176,-1.027497799091896,0.5493128758584082,0.0,-0.6455732036409246,34.0
337,1.0,-2.1189253481133212,-2.16282552116377,-1.874627353567815,0.18089692007585634,1.0,-1.7084594496479326,34.0
338,1.0,0.3625991039553321,0.5198249284039891,1.8192188505290385,0.9645731221770955,1.0,1.814233612861715,34.0
339,0.0,-0.36710167611888456,-0.42621129660255264,-1.0532927305959807,-0.04219857496775736,1.0,-0.8402052802717224,34.0
340,1.0,1.8875603988148473,0.6999193261398995,0.17572246135150682,1.4346951315801344,0.0,2.6367684992571236,35.0
341,0.0,0.11817207140437436,-1.4859667697148633,0.773426173242926,1.6223028348595792,0.0,0.2893092352785968,35.0
342,1.0,0.21769298714296015,1.1410762519691178,-0.2182199885482413,0.6477987908808909,1.0,1.2782101830855228,35.0
343,1.0,0.1859723848193665,-1.7427269777889438,-0.1379446994453367,0.6984790383320177,0.0,-0.37271710940490865,35.0
344,1.0,0.1886245581039684,-0.47073031386222164,-0.37452662834639566,0.8283669859429063,0.0,0.8807813141404786,35.0
345,0.0,2.6580012704597267,1.6889202725167534,0.5460149835479772,0.8732059890225117,0.0,3.3228389247560397,35.0
346,0.0,-0.855232014549433,-0.21477216888894246,0.6324407660738914,0.9670748283768621,0.0,0.8471697160344422,35.0
347,0.0,-2.172867050586108,-1.7938552241628487,-0.0669838886714518,0.3160371772884946,0.0,-0.8751517259181558,35.0
348,1.0,0.44613667978734306,-0.13162294958995732,-0.5863422848208389,-0.3600817863788013,0.0,0.10509893927837421,35.0
349,0.0,0.25301004272922173,0.5702572281380451,0.9377868389264249,0.8944424031041704,0.0,2.5633911570384806,35.0
350,1.0,0.5187478603750826,-0.04534356557421404,-0.27016335785908463,0.29450240786758813,1.0,0.009636522839380324,36.0
351,1.0,1.3521123231348708,-1.1983419528485153,-1.8872132799052508,-0.33169422478293176,0.0,-1.5784871500711926,36.0
352,1.0,-0.7261167706047749,-0.41815826581316023,-0.1339491192343286,0.8581816709686345,1.0,-0.06054278518525075,36.0
353,0.0,-0.3186993234733251,-1.788752949393346,-0.3331088345960264,-0.3366229555862006,0.0,-1.2084985547286409,36.0
354,0.0,2.2279183461207825,1.9507181858115328,-1.21439741532496,0.2792435746057053,0.0,-0.09379551561007765,36.0
355,0.0,0.6511223731383773,-0.5373198014054839,-1.11505504015375,0.08367251007604559,0.0,-0.9867724872394922,36.0
356,1.0,-0.17008134675376085,-0.6285895472613277,0.20496791289548322,0.8038658215352898,1.0,1.311479689888061,36.0
357,1.0,0.08924433610161586,-0.38735911001599566,0.8728060664446398,2.5911657848461243,0.0,1.235152503547454,36.0
358,0.0,0.3465353601261416,-0.6839677393451981,0.9362970192958114,0.7313141459813723,1.0,1.1941159357647868,36.0
359,0.0,-0.28794451011987343,-1.4051608319566133,0.32048321469899455,1.8743929453240988,0.0,-0.11590326864519418,36.0
360,0.0,1.691122982723983,-0.39706216570098984,0.0950707514928458,1.4217026112551865,0.0,1.5904251307503807,37.0
361,0.0,0.913089607940251,1.2540997801484497,0.3362778732191047,0.6479666285111754,0.0,0.5817761672643254,37.0
362,0.0,-0.7956638305078678,-0.8836315382117104,-0.06031642766726312,0.06979061756089522,0.0,0.41520806344198097,37.0
363,0.0,1.9601838769907425,-0.18635047124195822,-0.014805125568989462,0.5691104315951333,0.0,1.462926354885313,37.0
364,1.0,0.4479874655775522,-1.0797751691229098,0.710966493016251,2.8378872640542006,0.0,0.7323109055092966,37.0
365,1.0,0.5064789300390029,-0.3144200798110759,-0.6770530164485233,-1.2184153090535963,0.0,-1.4754147799153192,37.0
366,1.0,-0.7712290367328309,0.2586197146008515,0.16738181716466816,1.4734553748702637,0.0,0.8903233208772937,37.0
367,1.0,2.1715691773048365,0.4516761057918646,0.09628921053049323,0.5266642284128339,1.0,2.7615120229811425,37.0
368,1.0,0.4117040402743441,-0.48896592257263816,-0.3098705724583698,0.30567840479359354,0.0,-0.3579122081623064,37.0
369,0.0,1.1943384208769956,1.1234506198639378,0.18309890762092262,0.9855079445186415,0.0,1.505979622977966,37.0
370,0.0,1.2682241297372183,0.0695861208570675,-2.498212064887518,0.19280165769975693,0.0,-1.5101637811175725,38.0
371,1.0,0.4498717175901667,0.13804490188408763,-0.2994542481047528,0.837489994429179,0.0,0.08801875026505035,38.0
372,0.0,1.0864905402082938,-0.928450795298676,-0.6841402186935748,0.9187421875288739,0.0,0.6800938545602278,38.0
373,0.0,1.223300609411964,-1.8002133662554336,0.12189621982982887,0.07941247675423063,0.0,-0.25112127202280177,38.0
374,1.0,1.9453505275212946,0.37235657604791855,0.769434841298008,2.277741120984565,0.0,2.0437254510656966,38.0
375,1.0,0.8950793194101959,-0.042690747501305026,0.3193473673111213,1.2648881821392894,1.0,1.9162738175365095,38.0
376,1.0,0.5828295993015876,0.39385729232668304,1.438428115404844,1.6994273847050798,0.0,2.414775611393933,38.0
377,0.0,1.2336387002294453,-0.41547688042483794,0.29603076172326137,0.03946806574084072,1.0,0.7917109652024319,38.0
378,0.0,0.6891474906019219,-2.129856498043821,0.6661674921069661,0.6252685052263348,0.0,-0.8277392479016356,38.0
379,1.0,-0.11005442010241806,-0.795280215941783,1.5553230190135223,2.6444275524259044,0.0,-0.14771144704844874,38.0
380,0.0,1.4111463181307946,-0.3674505070801216,1.278080347716336,2.307166341085339,0.0,4.093786759978106,39.0
381,0.0,2.317825243145805,-0.260928153884021,0.11657187994852311,0.847234725358736,1.0,2.4013631987881685,39.0
382,1.0,0.557053822598972,-0.1655531203897707,2.1356733531857843,1.4676495603872617,0.0,1.5777548299774993,39.0
383,1.0,-0.1318212537892074,0.14366617432175588,0.11071877473890072,1.149463254744253,1.0,1.1952660769175514,39.0
384,1.0,1.5111663287670485,-0.2506806149286362,0.5284717485851622,-0.14836213062943482,0.0,1.219651955968472,39.0
385,0.0,-0.02465260348080167,-0.7888280489541334,-0.49011914520154193,0.23006534181189053,1.0,0.17916136010077463,39.0
386,0.0,0.23458905805620034,-0.7005629023222383,0.4013660612010163,0.8186902155936543,0.0,0.9495055501222305,39.0
387,1.0,0.17476342503989462,-0.44569115230190903,0.4962086609212875,1.854633461178886,1.0,0.5275037937494619,39.0
388,0.0,0.3962349010953578,-0.9576579746435361,-0.3804107029560683,-0.0016720898876589896,0.0,-0.27716122460536224,39.0
389,1.0,0.724872908820213,-0.04839579573416969,0.12407571519798213,-0.5566474093033981,0.0,0.23485913545153264,39.0
390,0.0,2.0145938480894774,0.23548713795269244,0.3717526477652058,1.2242347550267123,0.0,0.8953851961616259,40.0
391,1.0,0.16638168529545866,-1.5336920899002489,-0.04870661295525003,0.5057220613580179,0.0,-0.6687222827316291,40.0
392,0.0,0.976653559660241,0.6112969448361074,-0.25431436732561974,0.10030946880395869,0.0,1.392034416268046,40.0
393,0.0,0.3127412027079177,0.13137111583994476,1.9838985070434418,2.835307816807179,0.0,3.418284985557013,40.0
394,1.0,0.7034298653829856,-0.5215530221687594,-1.4001129735050362,0.14377909667200872,0.0,-1.4897294638710634,40.0
395,0.0,-1.5909829037310255,-2.3437811760640472,1.3970389105734253,1.6810659885158117,0.0,0.6907809847298997,40.0
396,1.0,-0.4604430205605822,-0.8650334791035728,-0.20429414663816686,0.17466526068827765,1.0,1.3860248848362575,40.0
397,0.0,-0.3641033453151764,1.6449090058513334,-1.0499263531557483,-0.07432227251964829,1.0,1.1461222043579193,40.0
398,1.0,-1.5083217950772436,-0.6036297986846669,-1.924821358503089,0.026379177788487973,1.0,-0.8218902719270296,40.0
399,1.0,-0.9124955294562662,-2.1720699492460795,0.8969206271676893,0.5543438292645758,1.0,0.1270346659773765,40.0
400,1.0,2.1505812872018515,1.5946199319608363,-0.30623315058578066,0.3294151492489415,1.0,3.225118780739972,41.0
401,0.0,0.5372280410267836,-0.33971698674776524,1.625089033588967,1.1467291239363433,0.0,1.2657266992937712,41.0
402,0.0,0.565862754389965,0.024353082545676086,0.36672904940771717,0.8170792658828695,1.0,2.054516233273658,41.0
403,1.0,-0.56149925012477,-1.0648046847679,-0.6521284341995175,0.700598665186531,0.0,0.16340195941146468,41.0
404,0.0,-2.331519642389928,-2.2215435833391783,-0.9268730274723849,0.5346357625705048,0.0,-1.9484652685345438,41.0
405,1.0,0.9246715634238031,0.4622688030170115,0.45620264832115776,0.6283940211393474,0.0,0.12618333314957697,41.0
406,0.0,1.9593770586028545,-1.1842517470953033,1.2260543413254419,1.4465868036744967,0.0,0.9339115635666456,41.0
407,1.0,2.0817116077421454,-0.42884252437663006,1.4725222301271,0.7905602622923765,1.0,2.303715073316165,41.0
408,0.0,1.4963707617863355,0.16095950628899564,-0.6408875626542891,0.11464879390654464,0.0,0.5905094913791339,41.0
409,1.0,0.7552597273311012,-0.5586322726440726,-0.5078148694935889,0.06274268963306873,1.0,-0.20315683391933217,41.0
410,0.0,0.9647336853854456,-0.36562360022891777,2.561420436964089,4.049548434406424,0.0,3.4881126529758584,42.0
411,1.0,0.7969920663300541,0.533413078650594,-0.26670640490062236,0.4567454501010856,0.0,1.1111249519510138,42.0
412,1.0,0.12319434118438671,-0.4639990127417961,0.3417378246429465,0.30411776694768217,0.0,-0.3753793107629628,42.0
413,0.0,-0.3165816788866236,-0.11718046780380881,0.06309588903672167,0.6855610278547682,0.0,-0.35136892030730466,42.0
414,0.0,-0.4235590095430488,-1.547155005772755,-1.2058928640771893,0.7594884264491315,0.0,-1.7271038667718224,42.0
415,0.0,2.316795473147244,0.9117687062203268,1.8623919706716197,2.380363003422094,1.0,4.580076659750769,42.0
416,1.0,0.3889224881826292,-1.8121143868280636,-1.3581873392051158,-0.6477478618881071,0.0,-1.2892906394958559,42.0
417,1.0,1.3874092000340945,-1.4964900491378406,-1.9349039614336339,-0.35654041708989437,1.0,0.22771665482015968,42.0
418,1.0,-0.07618955137509642,-1.9219252985759512,-0.06786456797900187,-0.36142312703732493,0.0,-1.110377834872859,42.0
419,0.0,1.3806490634297126,0.42599964923876116,0.6100989356333603,0.9615999951315775,0.0,1.1751075895717593,42.0
420,1.0,0.23183521961517017,0.9853706315454649,-0.10254185953727207,0.504575780785421,1.0,-0.03059532059292336,43.0
421,0.0,-0.5719612978983712,-0.757137175866029,0.5885612840340199,0.5886414406175347,0.0,0.2321804034360437,43.0
422,1.0,0.14686464074812078,-1.057719158220724,-0.057253325885086394,0.33491535936378636,1.0,0.8450416766193758,43.0
423,0.0,0.8699059699116556,-1.8502148443633615,0.90397283550034,3.304882060209205,0.0,1.913913823441896,43.0
424,1.0,0.9994780022785043,-1.1499231306614794,1.6767740843122934,2.477953203674122,0.0,2.7369392703630955,43.0
425,1.0,0.6895405948002237,-0.5056190958142783,-0.4893940719609657,0.396698215689111,0.0,-0.6781499059109184,43.0
426,1.0,0.9450825716909466,0.05364220194281827,-0.1370832936175592,0.23247010215697,0.0,0.38066704444342464,43.0
427,0.0,-1.6363647684735696,-1.2520570193815292,-0.6390369102910024,-0.9918322919558326,0.0,-2.0162562267743755,43.0
428,0.0,1.267608154868066,-0.719550684265868,0.6280745685840589,0.6610683711248393,0.0,1.2401961163190323,43.0
429,0.0,-1.4603939910462214,-0.6068516918944811,-0.08510321997835817,0.515900117983886,1.0,-1.0467617702912537,43.0
430,0.0,1.996626668670294,0.7789779348539507,-0.4932127576648964,1.1869292565170313,1.0,2.6164171148144693,44.0
431,0.0,0.2200895323961265,-1.1475481715515699,-1.3342022814828012,0.3036667887913974,0.0,-0.5944766358469044,44.0
432,1.0,0.22795362590134816,-2.3510072851484316,-1.6342645533295383,-1.35197273610097,0.0,-2.3174016737002137,44.0
433,1.0,-0.3302368674494679,0.461772024261175,0.0730505952383455,-0.45928061878799553,0.0,0.3568393858582267,44.0
434,1.0,-0.4720438887418592,-0.6105408634230145,-0.22205431117671273,0.2261693831258011,1.0,-0.4262318337555353,44.0
435,0.0,0.47943439015876743,0.2595099343096307,-2.3279590591088763,0.15788518195640455,0.0,0.27552593538407166,44.0
436,0.0,1.5560724238914916,-0.7135888689992316,0.40822881854321297,0.3322619355979689,0.0,1.612251564001045,44.0
437,0.0,1.37642698832077,0.8161083564530798,1.2513921247340232,0.7804212306412994,0.0,0.5879355530022918,44.0
438,1.0,0.10140460429914133,0.03279948877624056,-1.3308870287940209,-0.23163869603124387,0.0,-0.4314769908719577,44.0
439,1.0,1.26871161905098,0.2228923537000363,0.9292160916887735,2.026733057135574,0.0,3.191421338004262,44.0
440,1.0,1.5548728801738467,-2.19947507826503,-0.8487195441733835,-0.02725721856170571,1.0,-0.4284209486265651,45.0
441,1.0,0.7291590108973315,-2.02441514283927,-0.43860493814638074,-1.591466969902673,1.0,-0.484010164069509,45.0
442,1.0,1.516447467567399,-1.4560509912179294,-1.0458820692244606,0.372299052459817,0.0,-0.18119497127924628,45.0
443,0.0,-1.0552026198892135,-2.2470168078351214,-2.391758362287303,0.39849406745812427,0.0,-2.994407952189261,45.0
444,1.0,-0.2557879439787196,-1.8354476871312058,1.256324302414598,0.9968918409801972,1.0,-0.21557972832401356,45.0
445,0.0,0.6860075236249674,-1.195279233211333,-0.06835889794251672,0.5225253606426425,0.0,0.24692842923538627,45.0
446,0.0,2.3737990723348963,0.309297435994591,-0.32545312239866453,-0.3903137135166611,1.0,0.1430292668664892,45.0
447,1.0,0.8667121106776055,0.23890790243599475,-1.2469833948816027,-0.14163297361032745,0.0,0.09976637741907735,45.0
448,0.0,-0.04143635272427937,-0.9194606011099185,-0.40157533080666147,0.7227644782761953,0.0,0.2472963559139547,45.0
449,0.0,-1.3142088360006703,-0.9938678679769539,0.28754406218261785,0.9535226376167587,1.0,1.0775283423240047,45.0
450,0.0,1.4796581359258452,0.17843362291005277,1.305156379341849,0.7240273369011057,1.0,2.816797703529695,46.0
451,0.0,1.3777884389875221,-0.5394521367815472,0.13238412364042898,0.8161455277373467,0.0,0.6519152305173663,46.0
452,1.0,-0.4844010123831095,-1.0482366288673182,0.05327204619694024,0.6048622007419181,0.0,-0.5510244607686768,46.0
453,1.0,0.45392602016465255,0.4725182290207692,0.040509899475328334,0.5847481326011634,1.0,1.2632722521060515,46.0
454,1.0,-0.06402377476256627,-0.8222813447174498,-0.36843970174806356,0.6050741910970797,0.0,0.17063518396897548,46.0
455,0.0,-0.06505662610004759,-0.8254617364401616,-0.5068562748780036,0.8118076939763738,0.0,-0.1679788731051205,46.0
456,1.0,-0.08202492394827199,-1.332853933886567,0.27760665757615577,0.20222841653111417,0.0,-0.31904526778516246,46.0
457,0.0,1.7515767747763538,0.9021963984049168,1.7138399043682453,0.8539892623734141,0.0,2.6551730796015356,46.0
458,0.0,1.593396711895023,0.7754351117024365,0.17605805941491823,0.6085398221587841,0.0,1.200808334695004,46.0
459,1.0,1.2889099220681295,0.22847735961382926,0.7728012916954116,1.6684761244054922,0.0,3.180774520394599,46.0
460,0.0,0.21188984840674369,-1.1991058045455558,1.289207813584954,3.183977608854602,1.0,2.8285055913025094,47.0
461,0.0,-1.555743447705063,-2.991066612455702,-0.5986614020641956,1.1034790254812705,0.0,-1.7499257204322434,47.0
462,0.0,0.925734596148577,-1.0999158351981355,-0.6268836794229843,0.7748121971651175,1.0,0.16283579905534487,47.0
463,0.0,-0.48410556397310756,-1.0355824633946231,-0.3789121257668323,-0.2844106918040219,1.0,-0.07897085948117016,47.0
