,0,1,2,3,4
324,0.31081607477596457,-1.1952767826184498,0.06801893871450627,0.8431372138284552,0.0
325,1.9014903171322608,0.31349364122043405,0.19208749508759396,0.03424138971812385,1.0
326,0.4819243534402398,-0.6701085779524418,-1.8164071139689586,-0.27774094075846123,1.0
327,0.14428693266273374,-0.9393957599353457,5.424192033415635,1.7967078058849384,0.0
328,-0.8874203939437424,-0.3237632940122084,1.6369957180613788,1.724139639702135,1.0
329,-0.0500480449477918,-1.98163621321944,0.3345088146113579,0.6280954683475788,1.0
330,2.0009223134690766,0.5502728454918882,-1.6085798054785585,-0.370283912269765,1.0
331,-0.0651636572508274,0.3759554154367735,-0.15441192404359025,0.17662095661401606,0.0
332,0.4890552284177143,-2.5373031249910136,1.2544503414019985,2.1361847860225054,1.0
333,1.2594481618156557,0.07483950680034751,-0.5562231471197054,0.5944814848486708,1.0
334,-0.02125306942579075,0.8748559527045854,-0.40345757959754613,0.3851376195860867,0.0
335,-0.5008440683478688,-0.4747839671248284,-0.19818620677255996,0.4662377483761339,0.0
336,0.6259730413121334,0.7163427101799775,1.3511740386012285,0.817181463672035,1.0
337,-0.35163434453018416,-0.9520028036892918,1.2447189715455556,0.38564184681665303,0.0
338,-1.0802188489393292,-1.7667617647853098,0.6916662111176656,0.7325233993187628,0.0
339,0.6805404626234853,-0.27132723501609335,0.1599703216611722,-0.7086955491556189,0.0
340,0.5594302652316208,-0.6521032564412117,-0.1422670172726104,1.2335169217108914,1.0
341,-1.476956259409992,-1.5636650244743038,-0.7740640269056901,0.4733019017444446,0.0
342,-0.12244920736731946,-1.4292415053725402,-0.5667878056968141,0.5736647828676592,0.0
343,1.0111740670560447,0.08611499805241773,-0.3898319817668068,0.7457054362641236,0.0
344,0.185822476477484,-0.7812413258607753,-1.7791439786914902,0.3080283768931009,0.0
345,-0.018063193841508562,-1.440880310795486,0.8860653130387711,1.209817880109127,0.0
346,1.2719857133979584,-0.41800754917341254,-1.0774388714082355,0.9778531445115007,0.0
347,1.2471538928337365,1.951430167639194,0.40849480560907875,1.1060001739498846,0.0
348,1.0335775075319436,-1.3996733993843828,1.3608201223829237,2.3089824082414236,0.0
349,-0.6801860542004745,-1.384975270258519,-1.4926889728995842,0.14080456963995303,0.0
350,1.7432802128406446,1.1370714002074114,-2.278535251128594,-0.12721404290856975,0.0
351,-0.663731734589863,-0.5350197076476151,2.243454682169,1.8045607053077481,0.0
352,0.7741392591967253,-0.01788048413600707,-0.3310486412486978,0.36864042821756077,0.0
353,-0.14724534195962902,-0.9160802881801628,0.07927350375094917,0.3459540554142525,0.0
354,0.9518831084762516,1.0385794766164804,-0.2978049986618813,1.0670889112187603,0.0
355,0.7376400187018919,0.5893742224421039,-0.031210946088429035,0.7905067305887586,0.0
356,0.9509047394006365,-1.3583179433149966,0.16105793043527833,0.48378238891765474,0.0
357,1.5801246349071092,-1.1185943416284783,-2.556664352503959,-0.5195911537573771,1.0
358,1.2524716511803045,1.7595876241903643,0.8566968427351719,1.2515975907061052,0.0
359,0.7783946257334462,-0.8968061186923009,-0.7665559611007152,-0.308515157118993,0.0
360,0.6754066638237742,-1.2615017796059356,-0.1738952344637749,0.6889630501819509,0.0
361,1.115683552310053,-0.6533339743543256,2.130850864773555,1.2364365185934352,1.0
362,0.5121130763126367,0.6472432373111496,-1.2308468597495046,0.5259650989236887,1.0
363,-0.020163773736584067,-0.489116868550977,0.28733626771212883,0.404493472656197,1.0
364,1.105552543920849,1.172041860695707,-0.039402138843633944,-0.03632117290020909,0.0
365,-1.0275968592872127,0.3815267031469099,-0.6529933572085845,-0.022269955087241722,1.0
366,1.3170596991708132,0.9530854779531435,-0.8816434524132616,0.2018018849702941,0.0
367,-1.8427878701156768,-0.789520162208249,-0.8983020221059216,-0.3659637903123141,1.0
368,-0.17798419640694896,0.22785342917215173,0.7129616432517574,0.9640763045182235,1.0
369,-0.026138718617426004,0.08683618924089687,0.7256508694835025,1.2149383279451555,1.0
370,1.7864998752732033,-1.5796589198683715,1.649655930010321,0.9463975170247245,1.0
371,-0.5178744151754067,-1.050820215710543,-0.9812891018143028,0.41805794062272006,0.0
372,1.8776821309659857,1.866882005360811,1.5124663690277176,1.3509251158925346,0.0
373,2.8991065594101015,1.2882579562505245,-1.1006439217836768,0.7487684177712305,1.0
374,0.21083730462525518,-0.7374521548924966,-0.10595005348434826,0.36875148720272577,1.0
375,-1.0298084412869777,-0.46812670493602515,2.5787626793306924,3.368720269871026,1.0
376,0.983062847110473,-0.1944861799572148,-1.6693166257971608,-0.8516408325572463,0.0
377,1.102448400682114,-0.1755330361705096,0.14417459125754808,0.28328150937960966,0.0
378,1.9855389478255339,-0.9562766025884792,-0.11387321272338617,2.114870146821169,1.0
379,1.304241182625318,0.05062575088714372,1.1459364159848027,2.848106935664209,0.0
380,2.7798829678374872,-0.06736810824825185,0.29439865575924073,0.7594028505067904,0.0
381,1.238705001606193,0.2518200761260247,-1.2351690541871037,0.39095251533237363,0.0
382,1.1578048127169103,1.4841436358042903,-0.17399828421768668,0.8732623888495404,0.0
383,-0.5154883901643623,-1.271748557929475,0.6123827420034789,0.6920803767538137,1.0
384,1.634948141171897,1.0931090827687444,0.07546857206018429,0.7099650296776714,1.0
385,0.8138661141737444,-0.6051112404435024,-0.3857289416686405,-0.5862333212546883,0.0
386,1.128324913510279,0.04579245435109769,0.270740607733107,0.5990565800954634,1.0
387,-0.8288807904875886,-0.3923677651356988,0.18252704242433493,0.4702308924866822,1.0
388,-0.1633699767009955,0.09334863925831904,0.20738081820690765,0.5378887129038742,0.0
389,-0.021437493954562847,0.09181985556396716,-0.3938954215331064,0.2485623662699823,0.0
390,-0.4596952044753557,0.9694591639086543,-0.10201730620120743,0.5580481381859478,0.0
391,-0.23564736071248982,0.30621308371839157,0.5103045574138861,1.1141863241463703,1.0
392,1.049041016092355,-0.14132154129190522,-0.6187434806216536,0.19162524611360904,1.0
393,0.962426498338294,0.5992095285451757,1.4507719857451093,0.12484002943839467,0.0
394,1.4526096598226368,-1.1358507634384105,-0.35931363627120544,0.09552395742664482,1.0
395,0.0786248805450338,0.20353089862173263,-0.28649741972856474,0.012284391744770029,0.0
396,1.9054998742815215,0.060260482552730144,-0.11709246437621547,0.3020921740042022,0.0
397,0.7975002023312346,-0.6950500763458898,-0.1459324837553595,0.9698415946736247,0.0
398,1.3764536130106277,0.3176286359753499,0.051116948730854664,0.2990817658618152,0.0
399,1.7922436505092043,1.3024630347839337,-0.3011156606699362,-0.5650808497830481,1.0
400,2.0743909574666355,0.706458507275372,-0.6883943385191448,1.2025034402963688,1.0
401,-0.45043973509147317,-0.2339884957958076,-0.004077063257904347,1.2104499333918401,0.0
402,-0.06109330458038631,-1.4898228782202212,-1.1088511228189935,-1.0077497840222525,1.0
403,1.9179135890333172,1.726336555591619,-0.08404466785594487,-0.28168020353973633,0.0
404,2.084263468592506,1.1005551843924988,-0.03270117142155563,1.4267543637731581,0.0
405,0.7847915856001819,0.1917960553444678,1.0043284438109752,1.5165169391866142,0.0
406,-0.538462780375395,-0.9236202854982933,1.4582283485821539,0.6259790617878367,1.0
407,1.2426783744754442,-0.2322476169766558,-0.7159077069679537,0.6302931208753941,0.0
408,-1.0238242054960738,-2.4220024395571516,1.3070338860032362,2.117653639376927,1.0
409,-0.6347423941672474,-0.46241467579701484,0.8544915913442179,0.44283751581214836,0.0
410,-2.5484433731222857,-1.289938862022258,-0.2467925767028975,0.13075393652368528,1.0
411,-0.38839391090969067,-0.10507644138980687,0.286505354875928,0.0957322011196593,0.0
412,0.277729294026888,-1.1019363037625758,-0.05974114746044115,1.0672607084223251,0.0
413,-0.6062758878732608,-0.8498586512918811,1.3639194022726793,0.6847909623162328,1.0
414,-0.9469183285032037,-1.3678358810142621,0.27378844779869754,0.7219657776752851,1.0
415,-0.06035293386935303,-0.8596783020049912,-0.6665634270472388,0.12855536289521907,0.0
416,1.069211746342599,-0.189776543769394,1.2847876332503436,-0.10797208443397144,0.0
417,-0.5611002371170009,-0.25471507056845866,0.534491100799924,1.7253872062831803,0.0
418,0.5156262134110813,-0.2642721071386389,0.26044758936301016,1.0314315788005504,0.0
419,1.1316960975043964,-0.05486433918171424,0.07575179563736353,-0.020283263853552724,0.0
420,-0.18553191459773055,-0.7955821541822234,0.05190322245610007,0.8231519993530162,0.0
421,-0.22948862112686808,-0.192272234524096,-0.4598203957463519,-0.23144613852126017,0.0
422,-0.4801058214371299,-1.5090478981066757,-0.4440182936933647,0.8897303230714269,0.0
423,1.230529486771791,0.8101825506327069,0.05056631085839074,0.05382711798528417,0.0
424,0.6167775760159835,-0.17338982099308473,-0.5002884677328978,0.36911733186586493,1.0
425,0.23438017631173796,0.340042409570738,-0.8439197372889754,-0.48180339996816224,0.0
426,0.7507097486206655,-1.060733296259519,2.6704516467159665,1.8222023686364497,0.0
427,-1.3144494888059102,0.3172686068925538,0.09047250959762604,0.3790654199093372,1.0
428,1.4696670963400749,0.9692247745863867,0.4496178150026999,1.2834788498878145,1.0
429,0.3508004698783872,-1.822278752771771,-3.962612190861499,-4.0714753651231135,0.0
430,0.718239298895267,-0.8382837693999592,-0.2953173111986704,1.0088052577192217,0.0
431,0.7639914483780994,-1.5021747691980558,-5.247967525884187,-4.222768574513815,0.0
432,0.47226887500624676,-0.8122500751839762,-0.7449205607084234,0.6000170712357648,1.0
433,0.6758910962977763,1.6654198122748487,0.8172094893325602,0.9707368300297252,0.0
434,-1.3445176048163954,-1.3302970326581092,0.23593733490789173,-0.1274753282664961,0.0
435,0.5907545565585679,-0.8454490499131362,0.22299840244691038,1.5105838422857027,0.0
436,0.72138615440202,-0.6708953051787394,-0.48070192508820997,0.10996461680855452,0.0
437,0.46478153993110183,1.4659372624808902,0.941589795277729,1.5978617022121648,1.0
438,-0.8178941483985562,-2.4023454444603924,-0.4937048222520763,0.3322391351730124,0.0
439,0.7112386662525314,-1.6083348804194944,-1.0988795015402564,-0.9906935621632224,1.0
440,0.06258949175259876,-1.8062677455704483,-0.45530493592428933,-0.3387805774630518,1.0
441,-0.4977552590946658,0.16340863852785864,0.1360266722461656,2.27058095513354,1.0
442,0.21010596451054558,-0.035025540706192904,1.41933112894936,1.9861819600197288,0.0
443,1.0719352913312261,0.5089750104315021,0.2943607031736363,1.6084349136581855,1.0
444,0.8790028616904858,-1.2284241419457427,-1.242777670847948,-0.3911125816551009,0.0
445,0.9738214624794361,0.5262015183327766,-0.4928236343948186,0.4596277344831289,0.0
446,1.952173764007963,0.5817348233961668,0.011550261075893459,-0.0506758392122475,0.0
447,0.931006201113777,-0.3587525487732998,0.6750580246163602,0.7874865546055368,0.0
448,0.5705026065076794,-0.11399200126618961,2.6413369754310367,1.3806072629813306,0.0
449,2.2807186019503454,-0.19200156147804961,0.8389111660821562,1.379187109045574,1.0
450,2.635060480405958,1.0539235070840682,0.20485067334757207,0.7592604535268137,1.0
451,-1.3982557584259774,-2.3766909999526646,-0.4831293931480582,0.8035513799156826,1.0
452,1.4326103610115046,-0.16620207242486332,-0.17808023546600998,-0.6365376986197623,1.0
453,1.525643832474974,2.0450094832091312,1.839096510320986,3.2222612738306786,0.0
454,0.8837745288921044,-0.12540043444663757,0.8368545340905611,0.9601998427662096,1.0
455,0.36982016117195904,-1.686244327303776,-1.9843593572410774,-0.5393725460334372,0.0
456,0.13303536887021128,-1.5539916209894704,0.8585758189042179,0.8456360497243978,0.0
457,1.1596426943658238,0.5001264350903314,0.4302185039862189,0.45883337914924616,1.0
458,1.6614962253095906,-0.35106970667835086,1.1049692079806999,0.7081984591815439,0.0
459,2.000664197349599,0.1405768017567331,0.2230946236885952,1.0593554486003858,0.0
460,-0.30180756350423055,-0.21964558954117763,1.8361794759474777,1.3459502509834087,1.0
461,3.1780021921788286,1.0846028823318057,0.471136138611681,2.5143061005464373,0.0
462,-0.2724900831223759,-1.0150516652551795,-0.34569416496596483,0.4902688253619479,0.0
463,0.02088058269073123,-1.9592253368769466,-1.6468295592027133,-0.49220104336116266,1.0
464,1.5250765858468085,0.11161440970837161,-0.3129798278618535,0.1405246315311588,1.0
465,-0.7571294731779377,-3.0314033313270907,0.1807866069713934,0.6474634487780397,0.0
466,-0.6606597101752336,-0.46134063878227144,0.646181754640685,0.7790492188553274,0.0
467,0.3953086969051608,-0.37520872421786433,0.5145392673416418,1.3852230702193506,0.0
468,0.09146391867546322,-0.2759457222948539,-0.022836075760226743,-0.38331082788248694,1.0
469,1.5577465968637312,-0.06746789095893069,0.05230863744240997,0.5868850222355866,0.0
470,-0.31296544254451164,-0.4683870191311936,0.13477721919109023,-0.19237870887203068,0.0
471,0.8695778980380235,-0.08676516708890389,1.7422108598241468,1.593495703852709,1.0
472,1.2210422338016471,0.5001374381532808,0.09416344160277962,0.10203778687518555,0.0
473,-0.8361967678130797,-1.2119063509839976,0.14505740592532954,0.34825608214429127,0.0
474,1.2873233906415584,0.07497072467801186,1.0426750096708621,0.5502767996172361,1.0
475,-0.6858630183932974,-1.0296033461228082,0.11865967989393313,0.2650554233729598,0.0
476,-0.21745851974478536,-0.8192537611999502,-0.6229886932098901,0.6713097639514248,0.0
477,0.22291093400713868,-1.17672705489709,-0.7228522810696616,0.3783714496554247,0.0
478,0.9244088451512169,-0.5446300505158223,1.0937219663852737,1.2368188594522154,0.0
479,1.077250827791958,-0.1967787312622192,1.6659199969169545,1.4085444372898182,0.0
480,0.365012016766878,0.41240604770662664,-0.33268644143170517,0.9051771385320906,1.0
481,0.8505174663920312,-0.38723464172823274,0.5510346172616746,0.9183055393329426,0.0
482,0.8618718655310427,-0.5703854352147466,0.4362948528588025,0.9808647238798978,0.0
483,-1.0974681447025305,-1.2899287658370748,-0.5723568431788094,0.03719118986781733,1.0
484,-0.3171829623122673,-0.0496322218751728,2.63838401907555,3.560371647777671,0.0
485,2.695709373093341,1.2155049137054172,-0.1748807283563031,0.5460771972617647,0.0
486,-0.17646455409845152,-0.7075116578266906,0.11325934925439181,-0.28469190160497115,0.0
487,0.905352504960387,-0.27131777013971725,1.1570655060268278,1.0791624903674515,0.0
488,1.389482146446094,0.7037656286898215,1.2747467598384057,2.0262861633638316,1.0
489,-0.55306545913074,-0.7116531783541121,0.829473207006123,1.3661645616786013,1.0
490,1.4874999503928383,0.09610819457215108,0.15651562906255387,1.0632809569804074,1.0
491,2.3309426743907555,0.2539172537190049,0.06164126710444509,0.8548385625311662,1.0
492,1.5627794013278258,0.3431512313617225,1.3532595240456995,1.5504706933064623,0.0
493,1.369673168522875,-0.7414975774810026,-1.1113038316943824,-2.318727288397753,0.0
494,0.9993725690325466,-0.3658195164371443,0.8567944303746126,0.6458965804515245,1.0
495,1.667506903956903,-0.7378754285994361,-0.08798860866346966,0.5598045019864228,0.0
496,0.32186216281610014,-0.34094331181125925,1.6753113743629682,1.0911214996473428,1.0
497,1.2253046518285795,-1.790652087365547,0.0812354072537617,0.6536187376030445,0.0
498,1.911634924921925,0.7912346091677693,-2.1343865459685496,-1.6063409878296784,0.0
499,0.9179022156328643,0.7113185698983191,0.5583305837208841,1.1074863381080184,1.0
500,0.5467593927000343,-1.3153807559286097,0.11678036026698248,0.9435495555164211,0.0
501,0.7428460649130249,-1.1928699733370725,0.22508817617550672,1.592456908644813,0.0
502,1.5292739943185527,0.3385607031410048,-0.15296484973208158,0.3088899565477642,1.0
503,-0.4465265179999549,-0.652768341217461,-0.1705649420452963,-0.34249993839499093,1.0
504,0.8791428882814845,-1.1273783044263126,0.6038036523116596,0.14443969467135137,1.0
505,1.546148518839484,-0.1894978257706061,1.1837925108612743,1.5734848054160047,0.0
506,1.3777432008558228,0.5393037745806017,-1.2917490077015628,-1.16330039302775,0.0
507,-0.36156188742722506,-0.14209957696089714,-0.0474559096144683,0.4058584112181372,0.0
508,0.4490783266678554,-1.9224723314617849,-0.7518696138852946,0.1141134333197904,1.0
509,-0.6491668433441218,-0.46667896691990735,-0.1514663151544095,0.6573053186499346,0.0
510,0.34965804955124424,-0.44074975116019366,1.8106826217706018,1.4532372636812672,0.0
511,1.606812014899371,0.9551139393139954,0.41002708390990933,1.249207762926586,0.0
512,-0.5443140029296141,-0.8262091051463656,0.5696718449355046,0.6287871247995088,0.0
513,-0.8765896390389987,-2.9619602895676223,-0.16849075029234228,0.7127125846993542,0.0
514,0.16627213999890178,0.8125694145611444,1.683330594090558,1.3111715671292132,0.0
515,1.043178394250544,-1.3114303972776207,0.4826058784151227,1.1042887124631295,0.0
516,0.830592285640066,-0.1098692007524569,-0.8423203991074584,-0.027824981605973353,1.0
517,1.2010061616006795,1.4475829089248153,-0.019602431805761437,1.4251955115618102,1.0
518,-0.7880868788807758,-0.8563513408816528,-0.12257509529890077,0.21484240168967061,0.0
519,0.7250291703877092,-0.15649558786960507,0.7744580445223311,1.2447228690991978,1.0
520,-0.22884673078614037,0.6098669930814415,-0.17511006323911898,0.502646650800457,0.0
521,1.756090469943068,0.7752209494705387,-2.261673261286382,-2.5772522680006995,1.0
522,0.6576190729222433,0.9728347571929106,0.024320083070498804,0.886524011593103,0.0
523,1.8365586963210316,0.6710898863873314,1.2084643585469719,2.302747529700411,1.0
524,0.9007156829566493,0.43555789486157487,-0.08558554648716339,0.6075286746619345,0.0
525,0.9019591469119568,1.070605758285047,-0.3406298996374676,0.3761151415736471,0.0
526,0.5952084292173534,0.588980902830788,0.17717996692859878,1.2807984925353209,0.0
527,2.2215541008237207,-0.4163433737978042,-1.3544420394028207,0.03873613558177191,0.0
528,1.9064012114877875,0.3039425591595562,-1.216375368798523,0.2620091439825855,0.0
529,0.3731632340399018,0.10372833976657686,-1.5381919989252855,-0.8504731097903547,0.0
530,1.5016265542324903,0.4139880102167888,-0.83820991790766,0.27677803538689194,0.0
531,-1.0417376664596776,0.8278771412253734,0.819413643588731,1.8876389726381588,0.0
532,2.797674756034208,0.5456548419214335,0.27961167230286754,1.0864377375425516,0.0
533,2.172320134196398,0.24626300926701677,-0.15782220173581993,0.5264256581227231,1.0
534,1.2220695710689997,-1.62729929863837,-2.262533611643481,-1.567421250997712,0.0
535,0.8179625329568736,-0.3350655858986477,-1.5135899109972335,0.42446026060380815,0.0
536,0.03113257355180421,-1.559146277516113,0.6039231657880151,0.8523296125987173,0.0
537,-0.7056875424336515,-0.2155995059554996,-1.9052365570892924,-0.09826966388918024,0.0
538,1.0276777269121808,-1.0583831195019655,0.027093693486843373,0.6633225244714658,0.0
539,-0.09621660967572432,-0.2347719339491369,0.900102460405628,1.4240376682714095,0.0
540,0.15861592657566698,0.4585082590777027,-0.3937029406089475,0.10799917457723118,1.0
541,1.606830058514525,-0.368375826551223,0.20128099744645742,0.03995734698567088,1.0
542,0.7494374410331675,-1.5466487074989337,0.5498983171947436,1.3395668274584493,0.0
543,-1.112620339534803,-1.319402418689669,0.3189498403867657,1.5106977619429827,0.0
544,0.8410885916605021,0.2627213356802119,2.144504666441153,1.009781559555723,0.0
545,-0.6033471244145954,-1.1640401928854158,-0.14685743189315068,0.7156224262005347,1.0
546,-1.8161958204544053,-1.5455638867172208,0.6605446754522314,0.3599066293426233,0.0
547,0.47839980662195447,1.3845471349427272,-0.17071408520475112,0.9537647441827828,0.0
548,-0.8210412107595475,-0.6550409952421974,0.07687763158429842,0.24238526481332084,0.0
549,1.0791631688350671,0.41418553820018206,-0.1853931020581883,0.6931209474563863,0.0
550,-0.23454015414587892,-0.34274349167855334,-0.47717668889617154,-0.23819135581239437,0.0
551,0.6435286331143191,-1.10842061705508,-0.31670241277986433,0.4534319518560115,0.0
552,-1.0245181797334586,-1.8456247814735347,-0.12145774953660576,1.8016450480749637,0.0
553,1.1485755471674264,-1.189372461962092,1.4412073092810807,1.4416337454575672,0.0
554,0.769578481815588,-0.3279102035237618,-0.09498787427715938,1.2987634439797628,0.0
555,-0.06588328852540548,0.28494035399579914,-0.3912197507510756,0.4109554728985596,0.0
556,0.050050728883392015,-0.2988601695000977,0.0867936138132414,1.2608424237122102,1.0
557,1.3582702159923732,0.5338289675816785,-0.19287498362652147,-1.387936410889096,0.0
558,0.2361821100486442,-0.9207860884560453,0.5602806699996239,1.5540112812223574,1.0
559,1.938819255525824,1.82360557161767,-0.10241845060788396,1.068661355810023,0.0
560,-0.10962158122627597,-0.6681055279508068,0.9378575830421971,2.4645193758242283,0.0
561,-0.172386915684692,-0.2586520552515197,-0.4759699391722177,-0.10412922340265629,1.0
562,0.503489754687317,-0.5492999947297271,-0.23109334815410798,0.7288959417631755,0.0
563,2.797457238598517,1.0758386525003507,0.6552345805643693,0.9287733224918793,0.0
564,1.1443166388886004,-1.6319121142326007,0.1557919320369672,0.6226083482864354,0.0
565,0.41250594741498653,0.3132482192295462,0.6911314595287249,1.7594299688274693,0.0
566,-0.9872079196683301,-1.250487423215831,-0.6823235102842374,-0.05209285206942327,1.0
567,-1.4911224898825115,-1.4405560994748154,-0.8303058460819769,0.17348662510697271,0.0
568,1.205542187844254,-0.24278443233651092,0.4518571042219798,0.5899615245537292,1.0
569,0.4758961650765253,-1.8296072624799884,-0.2507997124443295,1.2200911889264623,1.0
570,1.8033271325302267,0.45283758611702835,0.5096513586368051,1.1816416529527527,0.0
571,0.8234580296064027,-1.7046077516551057,-1.5071864138012867,-0.5875263060283332,0.0
572,1.728554388631105,-0.024640140915012154,0.4291607515680797,0.7933947341638444,0.0
573,1.6675340113414145,0.6709618358930469,-0.9785824723605665,-1.2155465947575426,0.0
574,1.8858268132976939,0.11185918470984707,-0.3915800630901341,0.3701530329988725,0.0
575,1.0473198860276325,-0.02931255656638876,-0.2015520352128313,0.1700837389226601,0.0
576,0.8321183593025347,-1.299735770378602,-1.1512549945207955,-1.8962684716712515,1.0
577,2.309933935605227,2.514369257063329,0.6766623943434177,0.8890307343444863,0.0
578,-0.3142147621316853,-1.7773871953595464,-0.38667747019500964,0.8989781454530412,0.0
579,1.3420907123825696,0.5447108728993577,-0.3108717454352392,-0.4624259125488418,0.0
580,0.8591375964688857,-1.1437764534821027,-1.1160698620673708,0.39765998428439,1.0
581,0.9953229181554818,0.16165795738371513,-0.7038287650938043,-0.18674184725594167,0.0
582,0.25429313498546696,-0.7981618611117924,0.2526388402160412,1.0183809382796278,0.0
583,-0.6561463353033745,-0.8823396379646882,-0.07206584262215648,0.6083085661068757,0.0
584,2.796369631132072,1.7086687637372877,-0.06398609160295286,2.9658503441117645,1.0
585,1.8061361007256924,0.24821635259117253,1.045164889474158,1.367731139589988,0.0
586,0.9707983290438897,-0.2184637566253479,-1.3559553833534381,-0.9888416890410233,1.0
587,-0.04394017385062143,-0.9129563752290304,-0.8922920998743455,0.016864490480179906,1.0
588,0.2607116265377545,0.30609819263224153,-0.15741798831440185,0.12549147240554204,1.0
589,0.1370053306482638,-1.7049452349869794,-1.0037872693150491,-1.166625656483573,0.0
590,0.6164564124281318,-0.07963519237205946,-0.041783521376581284,1.7581939612428683,0.0
591,-0.5727927168597156,-0.6914252565873149,-0.0794296460565613,0.8094862680286579,1.0
592,1.250203702182504,-0.30017774934990227,-0.3536165688735314,1.2267107688753893,0.0
593,0.7609306676504274,-0.24023953152808736,-1.5692302654840387,-1.6270737073025283,1.0
594,-0.6501758101677717,-0.6531908076459665,-0.9062647503960285,0.675750391092753,0.0
595,1.5552236298531104,-2.106756575698823,-0.0735912525448428,-0.06879187697236155,1.0
596,0.4217733884563208,0.29628436895838134,0.5710802903769443,0.9156867343659028,1.0
597,-0.10548472424896216,-2.0793007758725603,-1.0146235517683349,-1.4346301407911843,0.0
598,1.5614525818920377,0.8134638285728251,-0.18280603281744767,0.7425714127473745,1.0
599,0.5363186130195142,-1.5025675410121957,-0.9332134511964195,-0.9291458045719824,0.0
600,-0.1134514924586083,-0.16162151809479702,1.0856237174120729,1.7627991991342444,0.0
601,-0.1323112023287012,-1.3681283317044186,-0.35268678405445736,0.6523476285416774,0.0
602,-0.8397404248146858,-2.49835487644684,0.5549648469808559,0.2814566330328883,1.0
603,1.3458868705391072,-1.130309545526158,-0.15624999838744386,0.4617726455737449,0.0
604,0.8480324921295854,0.768518052236596,-0.38915496903576585,-0.2770686467606107,0.0
605,2.0651495127159367,1.0776674042066166,-0.23800670226948423,-0.2298736597147244,0.0
606,0.7935879583663807,0.2962513831100921,-0.7671464981055665,0.6115825729601816,0.0
607,0.8286367402669781,-0.07952968043640146,-0.2944617793024866,-0.7447875115704757,0.0
608,-0.4362147805246144,-1.045947094156613,-1.7093312155395268,-1.207998187355107,0.0
609,0.17385538709354975,-0.5429408216069016,-0.06752471439286895,0.9969747650127443,0.0
610,-0.4702137329706666,1.875671708406615,0.8080454937050082,1.147403680970019,0.0
611,-0.34040039822858636,-0.32831399201462447,0.722760259226114,0.6547280589126634,0.0
612,0.2784649640700633,-0.22551595688840997,-0.7002482274386101,0.8060574616545821,0.0
613,0.052948178410091584,-1.567078063317085,-0.15021806301581267,0.49666613061079745,0.0
614,1.73589890029339,0.7793821731624033,-0.13632420707834822,0.7026305307902472,0.0
615,0.9603464423241845,-1.6005309696973828,-0.08824299920805026,0.7120661728582263,0.0
616,-0.05909395211811841,0.6050726617384317,0.46477124643987483,1.1484610946438778,1.0
617,1.834380018885328,-1.5278669257670894,0.004334765571967923,-0.9615677266281147,0.0
618,0.7612802492651308,-0.5011663309672434,0.460860653164086,0.5563513119190685,0.0
619,-0.18789880441925944,-0.6502573588754587,0.13227902661874177,0.7625546671353881,0.0
620,0.4792686334278864,-1.6760524629791762,0.41770795643129666,1.6014224716082315,1.0
621,0.7051089894588423,-0.41915411189274726,-0.19138114310267174,0.8074436095386606,0.0
622,-0.6215878219728268,1.6106514842982953,0.02972529990556766,1.6118459887694723,0.0
623,1.394496827739053,0.6842161748012339,-0.134702979824938,1.0174303170270493,0.0
624,1.303008951276528,0.5331373862842403,-0.21434115379013435,-0.022195925006344708,1.0
625,0.7937356262099508,-0.07056942481112927,-0.017498246098829297,-0.4432835982690825,0.0
626,0.7674994367589574,0.22943325334934533,0.21062071072366434,1.4224911107581772,1.0
627,1.037067844433933,1.2678304022181404,-1.1483327829994878,-0.1125939732272846,0.0
628,3.0961072826589797,0.8127783689924208,3.0676459675688155,2.076672106801004,0.0
629,-0.17095668311870404,-2.6175954834165265,0.8475865876280064,0.22503393514853792,0.0
630,-1.1042853386480496,-0.5423125447316548,-1.9688046036310574,-2.8943339964601345,0.0
631,1.1549315246127696,1.4791485004161298,0.3101400835456737,1.2703386109917691,1.0
632,0.16748278243536813,-0.5939161436263829,-1.1329198705197152,0.11962458763828782,0.0
633,0.6625882279893185,0.9358244973936973,0.4458848642699498,1.295943885127167,1.0
634,1.2385276042671292,0.696327802570329,-0.3035009274243098,0.20563260091157382,0.0
635,0.07966022241532467,-0.09185326501429755,0.013357463275961054,0.2592622144403684,0.0
636,2.1047055624961084,-0.9886121679050734,0.7593414040018759,0.4364507043240251,1.0
637,0.3484252646571581,0.06165245675508907,0.20736481134986037,1.2590991541623162,1.0
638,1.3369385420446063,0.8630536419913748,0.7163084782331052,2.292231597816715,1.0
639,0.05109234105786559,-1.530956483967974,-3.653585153698171,-0.04161047072411361,1.0
640,0.3243101505257608,0.2862313397500729,1.7065183721714494,2.4788971462216662,1.0
641,0.662291361646144,-0.48461590444436425,0.12138815850854288,0.4709559558753575,0.0
642,0.47218919658408487,-0.9981632763671302,1.772004893156277,1.9159433069451346,1.0
643,2.304815126173478,2.0876757204412644,0.4177540436484612,1.1313485060730648,0.0
644,-0.7722116229381197,0.21586258813076803,2.21331644023097,1.3918658454910176,0.0
645,0.911331563340422,-0.40002379635940694,0.6106074000628641,1.7328702557602322,1.0
646,0.4721420671276342,0.15725826814625288,-1.4214728580340281,0.3225226238437124,0.0
647,1.2503667796713946,-0.3457299341096814,0.12525143675096734,0.6209481967786773,1.0
